pft,plot,Sum,year,nitrogen,precipitation,block
c3g,1,0,2012,1,1,1
c3g,2,4.5,2012,1,0,1
c3g,3,1,2012,0,1,1
c3g,4,4.5,2012,0,0,1
c3g,5,14,2012,0,0,2
c3g,6,17,2012,0,1,2
c3g,7,16,2012,1,1,2
c3g,8,11.5,2012,1,0,2
c3g,9,9,2012,1,0,3
c3g,10,11,2012,0,1,3
c3g,11,11,2012,1,1,3
c3g,12,6,2012,0,0,3
c4g,1,50.5,2012,1,1,1
c4g,2,29.5,2012,1,0,1
c4g,3,36,2012,0,1,1
c4g,4,30,2012,0,0,1
c4g,5,51.5,2012,0,0,2
c4g,6,53.5,2012,0,1,2
c4g,7,24.5,2012,1,1,2
c4g,8,44.5,2012,1,0,2
c4g,9,13,2012,1,0,3
c4g,10,10,2012,0,1,3
c4g,11,21.5,2012,1,1,3
c4g,12,40,2012,0,0,3
cf,1,65.5,2012,1,1,1
cf,2,39.5,2012,1,0,1
cf,3,61.5,2012,0,1,1
cf,4,54.5,2012,0,0,1
cf,5,55.5,2012,0,0,2
cf,6,47,2012,0,1,2
cf,7,62,2012,1,1,2
cf,8,39.5,2012,1,0,2
cf,9,27.5,2012,1,0,3
cf,10,61.5,2012,0,1,3
cf,11,47.5,2012,1,1,3
cf,12,51,2012,0,0,3
nf,1,6,2012,1,1,1
nf,2,33.5,2012,1,0,1
nf,3,21,2012,0,1,1
nf,4,23,2012,0,0,1
nf,5,5.5,2012,0,0,2
nf,6,1,2012,0,1,2
nf,7,3,2012,1,1,2
nf,8,4,2012,1,0,2
nf,9,22.5,2012,1,0,3
nf,10,13.5,2012,0,1,3
nf,11,6,2012,1,1,3
nf,12,21.5,2012,0,0,3
of,1,8.5,2012,1,1,1
of,2,2,2012,1,0,1
of,3,5.5,2012,0,1,1
of,4,5,2012,0,0,1
of,5,3,2012,0,0,2
of,6,8,2012,0,1,2
of,7,0,2012,1,1,2
of,8,0,2012,1,0,2
of,9,13.5,2012,1,0,3
of,10,7.5,2012,0,1,3
of,11,4,2012,1,1,3
of,12,1,2012,0,0,3
c3g,1,1,2013,1,1,1
c3g,2,0,2013,1,0,1
c3g,3,3.5,2013,0,1,1
c3g,4,5,2013,0,0,1
c3g,5,1.5,2013,0,0,2
c3g,6,3.5,2013,0,1,2
c3g,7,30.5,2013,1,1,2
c3g,8,4,2013,1,0,2
c3g,9,12.5,2013,1,0,3
c3g,10,7,2013,0,1,3
c3g,11,32.5,2013,1,1,3
c3g,12,8,2013,0,0,3
c4g,1,30.5,2013,1,1,1
c4g,2,63.5,2013,1,0,1
c4g,3,33,2013,0,1,1
c4g,4,43,2013,0,0,1
c4g,5,57.5,2013,0,0,2
c4g,6,42.5,2013,0,1,2
c4g,7,25.5,2013,1,1,2
c4g,8,47.5,2013,1,0,2
c4g,9,67.5,2013,1,0,3
c4g,10,20,2013,0,1,3
c4g,11,17.5,2013,1,1,3
c4g,12,55,2013,0,0,3
cf,1,109,2013,1,1,1
cf,2,63,2013,1,0,1
cf,3,75,2013,0,1,1
cf,4,37.5,2013,0,0,1
cf,5,50,2013,0,0,2
cf,6,50,2013,0,1,2
cf,7,105,2013,1,1,2
cf,8,53.5,2013,1,0,2
cf,9,59.5,2013,1,0,3
cf,10,75,2013,0,1,3
cf,11,71.5,2013,1,1,3
cf,12,58.5,2013,0,0,3
nf,1,9,2013,1,1,1
nf,2,29,2013,1,0,1
nf,3,37,2013,0,1,1
nf,4,64,2013,0,0,1
nf,5,21,2013,0,0,2
nf,6,15,2013,0,1,2
nf,7,5,2013,1,1,2
nf,8,5,2013,1,0,2
nf,9,14,2013,1,0,3
nf,10,12.5,2013,0,1,3
nf,11,13.5,2013,1,1,3
nf,12,29,2013,0,0,3
of,1,9,2013,1,1,1
of,2,0,2013,1,0,1
of,3,0,2013,0,1,1
of,4,2.5,2013,0,0,1
of,5,16.5,2013,0,0,2
of,6,25,2013,0,1,2
of,7,10.5,2013,1,1,2
of,8,54,2013,1,0,2
of,9,18.5,2013,1,0,3
of,10,12.5,2013,0,1,3
of,11,18,2013,1,1,3
of,12,3.5,2013,0,0,3
c3g,1,0,2014,1,1,1
c3g,2,1,2014,1,0,1
c3g,3,1,2014,0,1,1
c3g,4,2,2014,0,0,1
c3g,5,1,2014,0,0,2
c3g,6,5,2014,0,1,2
c3g,7,4.5,2014,1,1,2
c3g,8,20.5,2014,1,0,2
c3g,9,7.5,2014,1,0,3
c3g,10,4.5,2014,0,1,3
c3g,11,4,2014,1,1,3
c3g,12,4,2014,0,0,3
c4g,1,24,2014,1,1,1
c4g,2,38,2014,1,0,1
c4g,3,48,2014,0,1,1
c4g,4,31.5,2014,0,0,1
